"","","J9","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","",""
"","","J10","Conn_3x3_female","Connector:Conn_3x3_female","Connector_PinHeader_2.54mm:PinHeader3x3_P2.54mm_Vertical","","",""
"","","L1","4.7u","Device:L","Inductor_SMD:SIDMP-SP0530","~","",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"","","R1","158k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"","","R2","30.1k","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","",""
"","","R3","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R4","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R5","500","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R7","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R8","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","R9","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~","",""
"","","SW-on/off1","SW_SPST","Switch:SW_SPST","3rdparty:SW-T2-4E-B-A2-MA2","~","",""
"","","SW-on/off2","SW_SPST","Switch:SW_SPST","3rdparty:SW-T2-4E-B-A2-MA2","~","",""
"","","TP1","TestPoint","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"","","U1","AP63300WU-7","ultralibrarian:AP63300WU-7","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","",""
"","","U2","PicoW","RPi_Pico:PicoW","3rdparty:RPi_Pico_SMD_TH","","",""
"","","U3","Conn_03x20","Connector:Conn_03x20","3rdparty:PinHeader_3x20_P2.54mm_Vertical","","",""
"","","U4","AP2115M-3.3TRG1","Regulator_Linear:AP2115M-3.3TRG1","Package_SO:AP2115M-3.3TRG1","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","STANDARD"
"1","2","C1, C2","10μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"2","2","C1-1, C1-2","22μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"3","1","C3","0.1μ","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","",""
"4","1","C4","47p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"5","2","C5, C6","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"6","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"7","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","",""
"8","1","J1","PJ-006A","power:PJ-006A","3rdparty:CUI_PJ-006A","","CUI INC","Manufacturer recommendations"
"9","1","J2","Screw_Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"10","1","J3","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"11","1","J4","Conn_03x3_female","Connector:Conn_03x3_female","Connector_PinHeader_2.54mm:PinHeader3x3_P2.54mm_Vertical","","",""
"12","1","J5","Conn_03x9","Connector:Conn_03x9","3rdparty:PinHeader_3x9_P2.54mm_Vertical","","",""
"13","1","J8","Conn_04x4","Connector:Conn_04x4","Connector_PinHeader_2.54mm:PinHeader4x4_P_2.54mm_Vertical","","",""
"14","1","J9","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","",""
"15","1","J10","Conn_3x3_female","Connector:Conn_3x3_female","Connector_PinHeader_2.54mm:PinHeader3x3_P2.54mm_Vertical","","",""
"16","1","L1","4.7u","Device:L","Inductor_SMD:SIDMP-SP0530","~","",""
"17","3","Q1, Q2, Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","",""
"18","1","R1","158k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"19","1","R2","30.1k","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","",""
"20","6","R3, R4, R6, R7, R8, R9","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","",""
"21","1","R5","500","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","",""
"22","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~","",""
"23","2","SW-on/off1, SW-on/off2","SW_SPST","Switch:SW_SPST","3rdparty:SW-T2-4E-B-A2-MA2","~","",""
"24","1","TP1","TestPoint","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"25","1","U1","AP63300WU-7","ultralibrarian:AP63300WU-7","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","",""
"26","1","U2","PicoW","RPi_Pico:PicoW","3rdparty:RPi_Pico_SMD_TH","","",""
"27","1","U3","Conn_03x20","Connector:Conn_03x20","3rdparty:PinHeader_3x20_P2.54mm_Vertical","","",""
"28","1","U4","AP2115M-3.3TRG1","Regulator_Linear:AP2115M-3.3TRG1","Package_SO:AP2115M-3.3TRG1","","",""
